sep=;
Change-Id=I4a5d68c5e3d4c5818a5ae02015c495c642900f13; subject=IB/ipoib: Use debug prints instead of warnings in RNR WC status (RSS); feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I84efdc4dd278c5360e8a24313289cd0bb861425c; subject=IB/ipoib: Set device connection mode only when needed (RSS); feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I3ad613d7e8d5af94c034fbb89225bb34aca275a7; subject=IB/ipoib: Fix deadlock between rmmod and set_mode (RSS); feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I713f3b58610871980cf7e44285661c416ea5a39a; subject=IB/ipoib: Set ring size to default if module param was set incorrectly; feature=ethtool_ring_size_param; upstream_status=in_progress; general=;
Change-Id=Id34995132dab44fcf42d6ac5f7c13654e66f1c37; subject=IB/ipoib: ARP snooping for GID cache synchronize - RSS support; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I81c2bce8e92a05a6bb2e4c33d0ce534a467a01de; subject=IB/ipoib: Set device address using sysfs instead of ndo; feature=ipoib_bonding; upstream_status=NA; general=;
Change-Id=If50f44beaa898f75e465c534a07ad7fac09a9106; subject=IB/ipoib: Fix race condition in neigh creation; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I6c5fe48b7ff631dbf97ac5ae137724b1ba3ddea2; subject=IB/core : Fix security hole related to client peer invalidation; feature=peer_direct; upstream_status=rejected; general=;
Change-Id=I4d1abb84a039098a8e4f6d80c96cb0ac67703314; subject=IB/ipoib: Add inline/blue-flame support; feature=ipoib_inline; upstream_status=in_progress; general=;
Change-Id=I4785fe436204733700a8c1c58652d5b80abc69d3; subject=IB/ipoib: Add RSS inline/blue-flame support; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I36ad61aeec191328f869478b02d48bec4c5584d5; subject=IB/core: Add driver support for attach/detach peer context; feature=ctx_attr; upstream_status=NA; general=;
Change-Id=I19d90e09fff9f927461af583c3e48d0ba2d176b7; subject=IB/mlx5: Add mlx5 support for attach/detach peer context; feature=ctx_attr; upstream_status=NA; general=;
Change-Id=I698aa5f694bebf6b27a9ba350f0cfe9a357c5471; subject=IB/ipoib: Add support to ethtool get/set ring size param; feature=ethtool_ring_size_param; upstream_status=in_progress; general=;
Change-Id=I9843237937aeb50700b4d1d18f0e9035c95b90ac; subject=IB/ipoib: Add RSS support to ethtool get/set ring param; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=Ib98d3c776c776b04aea0280f072f8d023f231d25; subject=IB/ipoib: Add missing QP init attribute to RSS flow; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=If004b9cab8114f0430ec58bed9c9a5b51885c2f5; subject=IB/ipoib: Add ipoib_enhanced module parameter; feature=ipoib_offloads_bugs; upstream_status=NA; general=;
Change-Id=Ie1b9fbb2f9d374ceb681ef9c5cc4182fd17bd223; subject=IB/ipoib: Add multicast packets statistics - RSS; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I0a35f53239a4fbda456549db992f33ee091a7303; subject=net/mlx5e: IPoIB, Add PTP ethtool support for child interface; feature=ipoib_ptp_offloads; upstream_status=accepted; general=;
Change-Id=I1d6dca7220af4c4da428c8df7c05b52c893ed4e4; subject=net/mlx5e: Add support for drop-less RQ; feature=mlx5_dropless_rq; upstream_status=in_progress; general=;
Change-Id=I2b5bbb14b067d3222e4de4089f41f667678bc584; subject=IB/umem: Support for rsync invocation in ODP invalidation flow; feature=odp_mr; upstream_status=NA; general=;
Change-Id=I246244ed7d7bcba64b7328d8e2d75c061ad69ddb; subject=net/mlx5: Add support for HW tracer; feature=mlx5_tracer; upstream_status=accepted; general=;
Change-Id=I01df6ba0ce30ebde87e7677ecdf477d9a69ecc91; subject=IB/ipoib: Fix operation state race between stop and light flush; feature=ipoib_bugs; upstream_status=in_progress; general=;
Change-Id=I2eb779ec1702c38a0fb65fcc5fa012e2df2b0db9; subject=IB/ipoib: Fix cached lid value in ah repath flow; feature=ipoib_bugs; upstream_status=in_progress; general=;
Change-Id=Id748360bf833b8659355cd4af36d7b73d498581f; subject=IB/core: Memory region registration latency improvement; feature=peer_direct; upstream_status=NA; general=;
Change-Id=I326a0fad676a2357dc61ab1e8bfd6a1b3547876a; subject=IB/ipoib: RSS/TSS, Fix CM TX queue race between send and handle flow; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I1f7051f1951dec02f488823b0958852b8945f3df; subject=IB/ipoib: Fix for use-after-free in ipoib_cm_tx_start; feature=ipoib_bugs; upstream_status=accepted; general=upstream commit ID: 6ab4aba00f81, tag: v5.0-rc5;
Change-Id=I3f19eb80d26bf96ccdd9cfdc71a943920f95b522; subject=net/mlx5: Fix tracer frame size compilation error; feature=mlx5_tracer; upstream_status=in_progress; general=;
Change-Id=Id0d0e13ffb3d012d794536018af6717fe8ecf5e4; subject=IB/ipoib: Adapt base code to use RSS/TSS; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I245f276d6c6e6f569ee3b31330836173971dba2a; subject=fixup! IB/ipoib: Add ipoib_enhanced module parameter; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=Idcc639c2262b4122a43a096fb704e6eab23904a1; subject=Revert "IB/ipoib: Block PKEY creation using ip link"; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=Iebe42f3b46d5ba36b6732ebffd4d3fe5a3b01daa; subject=openibd: Change default tracepoint path of the FW tracer; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=If9e06340b9a3a92508038f24b3334b3052cc1a3b; subject=net/mlx5: Change fw tracer ownership message verbosity; feature=mlx5_tracer; upstream_status=NA; general=;
Change-Id=Ied4ad7ab654132ada5cca4abde7adb585b88e4d1; subject=fixup! IB/ipoib: Adapt base code to use RSS/TSS; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I06df093132d9f3f230792c8625d33af5fa260742; subject=BACKPORT: Fix IPoIB netlink backport issue; feature=backports; upstream_status=ignore; general=;
Change-Id=I8daa844f9db9ae0224104fafbe5205b68989eea7; subject=fixup! IB/ipoib: Adapt base code to use RSS/TSS; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I13ff9dc497fb9a05b1ff56222697f2d841c7e885; subject=BACKPORTS: handle upstream ALLOC_WC command in get_unmapped_area; feature=backports; upstream_status=ignore; general=;
Change-Id=Ie7bfd503c6ca8b022f197ac5e6b35b77080aa515; subject=Backports/m4: Fix the check for the extend busy polling feature; feature=backports; upstream_status=ignore; general=;
Change-Id=If651431a7e4ee2b9aad01cd9e4f3907b94b0c2a9; subject=BACKPORTS: Fix dcbx backport issue in Ubuntu18.04 ARM build; feature=backports; upstream_status=ignore; general=;
Change-Id=I4dc304c23c49a1c90edfb88145a28f2ae6760360; subject=BACKPORTS: Fix mlx4 core memory leak; feature=backports; upstream_status=ignore; general=;
Change-Id=I1a9c717119acbdf0d0629d6a59076a6fc3dde41b; subject=RDMA: Clear PD objects during their allocation; feature=mlx5_ib_bugs; upstream_status=accepted; general=upstream commit ID: 8cbfaac3d097, tag: v5.1-rc1;
Change-Id=Idfead72bea25e1ba6721c9657584a0cbe1179957; subject=RDMA: Clear CQ objects during their allocatio; feature=mlx4_ib_bugs; upstream_status=accepted; general=;
Change-Id=Ibf9bdf9b171abe4bd7fa550d4e53a475113590cd; subject=Revert "BACKPORTS: Fix backports after restore-periodic-stats-work"; feature=rebase; upstream_status=ignore; general=;
Change-Id=Ie0e07eabdbbe87c090121bfb7a35822aee0b3424; subject=Revert "net/mlx5e: Revert the HW stat reporting from lagged to periodic (part 2)"; feature=rebase; upstream_status=ignore; general=;
Change-Id=Ic0643cce51d339a54703b8675bdea0147430103e; subject=Revert "net/mlx5e: Revert the HW stat reporting from lagged to periodic (part 1)"; feature=rebase; upstream_status=ignore; general=;
Change-Id=Ia0fd400e66313c604636309d89ea2050d24155a9; subject=net/mlx5e: Declare mlx5e_tx_reporter_recover_from_ctx as static; feature=mlx5_core_bugs; upstream_status=accepted; general=upstream commit ID: 6bdbc1cb6cf0, tag: v5.1-rc1;
Change-Id=Ie84a5ce71ebeb83af5d98b14b43616bfc2d53941; subject=IB/uverbs: Fix OOPs upon device disassociation; feature=ib_core_bugs; upstream_status=accepted; general=upstream commit ID: 425784aa5b02, tag: v5.0-rc5;
Change-Id=Id69792c9f27483495a0e825b7ebbcf8dc92b6886; subject=IB/uverbs: Fix OOPs in uverbs_user_mmap_disassociate; feature=ib_core_bugs; upstream_status=accepted; general=upstream commit ID: 7b21b69ab203, tag: v5.0-rc5;
Change-Id=I42ed7eae3700e9f212b30554caf93920ed4ba45d; subject=net/mlx5e: IPoIB, Fix RX checksum statistics update; feature=ipoib_bugs; upstream_status=accepted; general=upstream commit ID: 3d6f3cdf9bfe, tag: v5.1-rc1;
Change-Id=Ic30e585ac8dd2b537d9ab87cf3ebfbb41153e706; subject=BACKPORTS: Fix en_rx backport; feature=backports; upstream_status=ignore; general=;
Change-Id=I222e60a3155917a156e4eec701c0d8398a764c26; subject=IB/ipoib: Fix IPoIB RSS queue num; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=Id660047769fc08d7c6e3d5d94f77bd51437c48e9; subject=IB/ipoib: Add get_link_ksettings to IPoIB RSS; feature=ipoib_rss_tss; upstream_status=NA; general=;
Change-Id=I2f8cfe0823e9c446d954d774f4013f4a8d0733b7; subject=compat: Include compat_fix earlier; feature=backports; upstream_status=ignore; general=;
Change-Id=Ib4adae85516149fbd17ea1324e5be4da331d74af; subject=mlx5/core: Check FW page bitmask before reclaiming it; feature=mlx5_core_bugs; upstream_status=NA; general=;
Change-Id=Ief90dfec4abcc7b7c96c863ac6c0226047930e23; subject=net/mlx5: IPoIB, Fix mlx5e_get_netdev_max_channels for mlx5i profile; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=I5886505ae3288bdaed732c6a84143e9ce9f9d1e7; subject=mlx5/core: Remove free IRQs from the fast shutdown call; feature=mlx5_fast_driver_unload; upstream_status=in_progress; general=;
Change-Id=Ia0764725831306dbf7b9a4ec502ed694d8d07d5d; subject=mlx5/core: Use fast teardown in the driver remove flow; feature=mlx5_fast_driver_unload; upstream_status=in_progress; general=;
Change-Id=Ib235ff4fe51b199e31be5997ec5a85235a89164f; subject=mlx5/core: Return success if device state is internal error; feature=mlx5_fast_driver_unload; upstream_status=in_progress; general=;
Change-Id=Ia2815599a6cd1ab89cc4599bab43d280b651fae7; subject=BACKPORTS: Fix IPoIB free resources; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=I6706f63b5982f265ced72b89006dbc0159a61282; subject=BACKPORTS: Move parent netdevice resources to remove_one; feature=backports; upstream_status=ignore; general=;
Change-Id=Ibf73a9cbdd8f16a3f9e121df7701673ebb14f772; subject=Revert "net/mlx5e: Use CQE padding for Ethernet CQs"; feature=mlx5_core_bugs; upstream_status=ignore; general=;
Change-Id=I2c7d7601d9c1ee540f6776294f3eeef455dc8090; subject=IB/ipoib: Fix ipoib_get_iflink panic in child interfaces; feature=backports; upstream_status=ignore; general=;
Change-Id=I08e40ea69b552c98f0bcfd7a08cfb919a287784e; subject=Revert "IB/mlx5: Fix handling of SIGERR SQD event for user QPs"; feature=mlx5_core_bugs; upstream_status=NA; general=;
Change-Id=I7e6334e12ba2a9c718786ebe8393d438c4ff1505; subject=Revert "IB/{mlx5,core}: Introduce and implement new IB_PROT_CRC32"; feature=mlx5_core_bugs; upstream_status=NA; general=;
Change-Id=Ief1fa3547ae98845f2f4ec98ed369cebca93d40a; subject=Revert "{IB,net}/mlx5: Handover SIGERR SQD to userspace"; feature=mlx5_core_bugs; upstream_status=NA; general=;
