sep=;
Change-Id=If9c5583e38b3d8df9b05f28f1e245e59ccc5ba4a; subject=net/mlx5: Refactor handling of port module events; feature=mlx5_pme_updates; upstream_status=in_progress; general=;
Change-Id=I19645bbfd2f098d9ba82e5e30b974dacdb935ce3; subject=net/mlx5: Add support for PCIe slot exceeded error in PME; feature=mlx5_pme_updates; upstream_status=in_progress; general=;
Change-Id=If3d1699d8713efa302556c884bd549686562abc4; subject=net/mlx5: Add support for plugged-disabled cable status in PME; feature=mlx5_pme_updates; upstream_status=accepted; general=upstream commit ID: 8d6b57e64459, tag: v5.0-rc1;
Change-Id=Ibe113a9a278843ffe7aee2ff0a612cec3a032adb; subject=net/mlx5e: Remove unused UDP GSO remaining counter; feature=rebase; upstream_status=accepted; general=upstream commit ID: d13b224f4315, tag: v4.20;
Change-Id=I956c9918529924511d82f31abec4398c66f5083d; subject=net/mlx5e: TX, Fix calculation of l2 header len for multiple VLANs; feature=mlx5_en_bugs; upstream_status=in_progress; general=;
Change-Id=I214f9d0e62e9c3256df986bd06c1ba8520f16006; subject=BACKPORTS: Fix PTP backport for RHEL 7.1; feature=backports; upstream_status=ignore; general=;
Change-Id=I5cc7f93fda553c34c3603a559e3b6867b2983c68; subject=net/mlx5e: Fix per-channel ethtool counters after changing num of channels; feature=mlx5e_counter_groups; upstream_status=NA; general=;
Change-Id=Id3f90638480b48fdb748b93442609271f749c248; subject=net/mlx5e: Force CHECKSUM_UNNECESSARY for short ethernet frames; feature=rebase; upstream_status=accepted; general=upstream commit ID: e8c8b53ccaff, tag: v5.0-rc3;
Change-Id=I74402ccfa2235b760e7d0e717a5fcd8966bf2acc; subject=net/mlx4_en: Force CHECKSUM_NONE for short ethernet frames; feature=mlx4_en_bugs; upstream_status=in_progress; general=;
Change-Id=I79b67ab9205df2cd4309e9e869e99ae7252e6cf6; subject=net/mlx5e: Revert the HW stat reporting from lagged to periodic (part 1); feature=rebase; upstream_status=ignore; general=upstream commit ID: fd4572b3ff3f, tag: v5.0-rc1, alternative implementation;
Change-Id=Ieb75ce4e56021f73acbdf5d1e35effc94ab7c5d7; subject=net/mlx5e: Revert the HW stat reporting from lagged to periodic (part 2); feature=rebase; upstream_status=ignore; general=upstream commit ID: fd4572b3ff3f, tag: v5.0-rc1, alternative implementation;
Change-Id=I07a95ee0c814914c8eed989000d1636670d76bb4; subject=BACKPORTS: Fix backports after restore-periodic-stats-work; feature=backports; upstream_status=ignore; general=;
Change-Id=I1b9da48faf1db8199d0d070d87e105f7db025328; subject=Revert "Revert "net/mlx5e: Revert the HW stat reporting from lagged to periodic (part 1)""; feature=rebase; upstream_status=ignore; general=;
Change-Id=Icde54d90b93d504656c44bee29542ac576299a23; subject=Revert "Revert "net/mlx5e: Revert the HW stat reporting from lagged to periodic (part 2)""; feature=rebase; upstream_status=ignore; general=;
Change-Id=I2101249af85c62da555998af5b97ef0c8ae5bec7; subject=Revert "Revert "BACKPORTS: Fix backports after restore-periodic-stats-work""; feature=rebase; upstream_status=ignore; general=;
Change-Id=Icdcaab9b080531a2816b21e894fa634dda770d16; subject=BACKPORTS: Fix backports+metadata after revert restore-periodic-stats-work; feature=rebase; upstream_status=ignore; general=;
Change-Id=I8542d658e65532cd55ebd4ed460f1b2293e0a056; subject=compat: Introduce include/linux/page_ref.h; feature=backports; upstream_status=ignore; general=;
Change-Id=If1b2810b5755edd5db6d9b493818093161fbb09d; subject=net/mlx5e: RX, Implement page biased-refcount optimization; feature=mlx5e_perf_improvements; upstream_status=in_progress; general=;
Change-Id=If2378186a23f2f5e361c7e755f042934cb0101ab; subject=BACKPORTS: Fix backports after mlx5e-rx-page-optimization; feature=backports; upstream_status=ignore; general=;
Change-Id=I739f20d192025ef88bb68723210969d516ba3240; subject=BACKPORTS: net/mlx5e: Fix kernel panic on systems like RHEL 6.x; feature=backports; upstream_status=ignore; general=;
Change-Id=Ief7c9701249978cf0b376ca13d390a43bf40b51d; subject=net/mlx5e: Run periodic job for HW stats when interface is down too; feature=rebase; upstream_status=ignore; general=;
Change-Id=Ia7a934a17e3339836cebde96e02af8e54a3d2c1b; subject=net/mlx5e: Use CQE padding for Ethernet CQs; feature=rebase; upstream_status=accepted; general=upstream commit ID: 939de57d3034, tag: v5.0-rc1;
Change-Id=Ie9f8d843b3e1773ccb841374b2cf1e22992d8eb9; subject=net/mlx5e: Make RX-FCS and LRO / HW GRO mutually exclusive; feature=mlx5e_rxfcs_exclusive; upstream_status=NA; general=;
Change-Id=I4bee86c5bf6416512479ecfb103ffe02d27438e9; subject=BACKPORTS: Update backports for "RX-FCS exclusive w LRO/GRO" feature; feature=backports; upstream_status=ignore; general=;
Change-Id=Ie1cec5aa0ea9aea05d3e3c143a5cab58472affa9; subject=net/mlx5e: Restrict data len in FW EEPROM queries to one page; feature=mlx5e_fw_eeprom; upstream_status=in_progress; general=;
Change-Id=I2ffd23af8d6a3052c7e3b67e23aedf71c71ae74d; subject=net/mlx5: Fix enabling spoofchk on VF in VST mode steering; feature=mlx5_qinq_vst; upstream_status=NA; general=;
Change-Id=Icf7f7431bd57425e577138e955183c04ca79c93b; subject=matadata: Change status of feature mlx5_qinq_vst to be OFED only; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Id724170fc9e4e1b9e012b09b301f279fc9e68e83; subject=BACKPORTS: net/mlx5e: Fix serious backport bug causing bad memory usage; feature=backports; upstream_status=ignore; general=;
